fetched_at_utc,kabupaten_kota,adm4,waktu_lokal,suhu_c,kelembapan_persen,cuaca_desc,curah_hujan_mm,kecepatan_angin_kmh
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-08-30 18:00:00,24,82,Cerah,0,7.4
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-08-30 21:00:00,23,90,Cerah Berawan,0,0.6
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-08-31 00:00:00,22,91,Cerah Berawan,0,2.5
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-08-31 03:00:00,21,93,Cerah Berawan,0,2.8
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-08-31 06:00:00,24,83,Cerah,0,2.8
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-08-31 09:00:00,29,62,Cerah,0,4.6
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-08-31 12:00:00,31,48,Cerah,0,9.7
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-08-31 15:00:00,29,64,Cerah,0,8.9
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-08-31 18:00:00,25,79,Cerah,0.1,6.2
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-08-31 21:00:00,23,90,Cerah,0,1.2
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-09-01 00:00:00,21,96,Cerah,0,2.8
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-09-01 03:00:00,20,93,Cerah Berawan,0,4.5
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-09-01 06:00:00,23,84,Cerah,0,2.6
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-09-01 09:00:00,28,60,Cerah,0,2.6
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-09-01 12:00:00,31,44,Cerah,0,8.7
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-09-01 15:00:00,28,61,Cerah,0,8.7
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-09-01 18:00:00,24,82,Cerah,0,5
2026-08-30T10:29:04.457570+00:00,Kabupaten Sleman,34.04.13.2002,2026-09-01 21:00:00,22,90,Cerah Berawan,0,5
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-08-30 17:00:00,26,76,Cerah,0,4.2
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-08-30 20:00:00,25,85,Cerah Berawan,0,1.2
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-08-30 23:00:00,24,89,Cerah,0,3.3
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-08-31 02:00:00,22,94,Cerah,0,1.3
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-08-31 05:00:00,22,94,Cerah,0,3.1
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-08-31 08:00:00,29,64,Cerah,0,2.4
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-08-31 11:00:00,32,52,Cerah,0,17
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-08-31 14:00:00,30,61,Cerah,0,14.8
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-08-31 17:00:00,26,74,Cerah,0,7.7
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-08-31 20:00:00,25,83,Cerah,0,1.5
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-08-31 23:00:00,24,90,Cerah,0,2.5
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-09-01 02:00:00,22,94,Cerah,0,3.6
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-09-01 05:00:00,21,98,Cerah Berawan,0,4.3
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-09-01 08:00:00,28,59,Cerah,0,4.3
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-09-01 11:00:00,32,47,Cerah,0,20.1
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-09-01 14:00:00,29,58,Cerah,0,20.1
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-09-01 17:00:00,26,76,Cerah,0,5.8
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-09-01 20:00:00,24,83,Cerah,0,5.8
2026-08-30T10:29:04.741213+00:00,Kabupaten Bantul,34.02.08.2003,2026-09-01 23:00:00,23,87,Cerah,0,0.7
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-08-30 17:00:00,24,87,Cerah,0,5.6
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-08-30 20:00:00,24,90,Cerah,0,1.1
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-08-30 23:00:00,23,92,Cerah Berawan,0,2.1
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-08-31 02:00:00,21,93,Cerah Berawan,0,3.8
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-08-31 05:00:00,22,93,Cerah,0,1
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-08-31 08:00:00,28,69,Cerah,0,7.7
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-08-31 11:00:00,28,73,Cerah,0.1,15.9
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-08-31 14:00:00,28,73,Cerah,0,15.6
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-08-31 17:00:00,25,85,Cerah,0,7.3
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-08-31 20:00:00,24,89,Cerah,0,1
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-08-31 23:00:00,23,93,Cerah,0,1
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-09-01 02:00:00,23,92,Cerah,0,1.8
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-09-01 05:00:00,22,95,Cerah Berawan,0,4.1
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-09-01 08:00:00,28,64,Cerah,0,4.1
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-09-01 11:00:00,30,62,Cerah,0,23.1
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-09-01 14:00:00,28,68,Cerah,0,23.1
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-09-01 17:00:00,24,84,Cerah,0,6.7
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-09-01 20:00:00,23,89,Cerah,0,6.7
2026-08-30T10:29:04.986872+00:00,Kabupaten Kulon Progo,34.01.02.1008,2026-09-01 23:00:00,22,89,Cerah Berawan,0,3
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-08-30 17:00:00,25,77,Cerah,0,11.3
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-08-30 20:00:00,24,87,Cerah Berawan,0,10.2
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-08-30 23:00:00,23,91,Cerah,0,2.8
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-08-31 02:00:00,20,96,Cerah,0,2.8
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-08-31 05:00:00,20,99,Cerah Berawan,0,3.4
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-08-31 08:00:00,29,55,Cerah,0,5
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-08-31 11:00:00,32,48,Cerah,0,18.8
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-08-31 14:00:00,30,61,Cerah,0.2,21.6
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-08-31 17:00:00,25,80,Cerah,0,16.2
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-08-31 20:00:00,24,86,Cerah,0,15.9
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-08-31 23:00:00,23,90,Cerah,0,12.4
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-09-01 02:00:00,20,94,Cerah,0,9.5
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-09-01 05:00:00,21,91,Cerah,0,11.4
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-09-01 08:00:00,28,57,Cerah,0,11.4
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-09-01 11:00:00,32,48,Cerah,0,18.5
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-09-01 14:00:00,30,56,Cerah,0,18.5
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-09-01 17:00:00,25,78,Cerah,0,19.1
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-09-01 20:00:00,23,86,Cerah,0,19.1
2026-08-30T10:29:05.284245+00:00,Kabupaten Gunungkidul,34.03.01.2001,2026-09-01 23:00:00,21,89,Cerah,0,13.7
