tanggal,komoditas,kabupaten_kota,query,jumlah_berita_ditemukan,judul_teratas,url_teratas,ringkasan,tervalidasi
2026-02-26,Beras Kualitas Medium I,DI Yogyakarta,harga Beras Kualitas Medium I DI Yogyakarta 2026-02 naik turun,3,Harga Beras Kualitas Medium I di Pasar Tradisional DI Yogyakarta ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/83f61f5c5345f7a/harga-beras-kualitas-medium-i-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Beras Kualitas Medium I di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp14,9 Ribu , Update 05 Juni 2026 ; 2026-02-25, 14.900 ; 2026-02-26, 14.900.",True
2026-02-26,Telur Ayam,DI Yogyakarta,harga Telur Ayam DI Yogyakarta 2026-02 naik turun,3,Harga Telur Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/27e3f90e4f9eaa8/harga-telur-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga terkini: Rp26,5 ribu (per 17 Juli 2026). · Perubahan harian: naik Rp750 dari hari sebelumnya (Rp25,75 ribu ). · Perubahan mingguan: naik ...",True
2026-01-27,Cabai Rawit Merah,DI Yogyakarta,harga Cabai Rawit Merah DI Yogyakarta 2026-01 naik turun,3,Harga Cabai Rawit Hijau di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/5796087474f78e9/harga-cabai-rawit-hijau-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga terkini: Rp46,25 ribu (per 19 Agustus 2026). naik Rp750 dibandingkan sepekan lalu (Rp45,5 ribu ). naik 2,78% dibandingkan 30 hari. ...",True
2026-01-27,Beras Kualitas Medium I,DI Yogyakarta,harga Beras Kualitas Medium I DI Yogyakarta 2026-01 naik turun,3,Harga Beras Kualitas Medium I di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/83f61f5c5345f7a/harga-beras-kualitas-medium-i-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Beras Kualitas Medium I di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp14,9 Ribu , Update 05 Juni 2026 ; 2026-01-22, 14.900 ; 2026-01-23, 14.900.",True
2026-01-27,Cabai Merah Besar,DI Yogyakarta,harga Cabai Merah Besar DI Yogyakarta 2026-01 naik turun,3,Harga Sembako Jogja Hari Ini 27 Januari 2026: 4 Jenis ...,https://www.detik.com/jogja/bisnis/d-8327361/harga-sembako-jogja-hari-ini-27-januari-2026-4-jenis-cabai-naik-turun,Cabai merah besar: Turun dari Rp 43.750 menjadi Rp 35.500/kg; Cabai merah keriting: Naik dari Rp 31.250 menjadi Rp 32.500/kg; Cabai rawit ...,True
2026-01-27,Cabai Merah Keriting ,DI Yogyakarta,harga Cabai Merah Keriting  DI Yogyakarta 2026-01 naik turun,3,Harga Cabai Rawit Merah di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/87d8d4495bef1a8/harga-cabai-rawit-merah-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga terkini: Rp40 ribu (per 27 Juli 2026). · Perubahan harian: turun Rp1250.0 dari hari sebelumnya (Rp41,25 ribu ). · Perubahan mingguan: turun ...",True
2026-01-27,Cabai Rawit,DI Yogyakarta,harga Cabai Rawit DI Yogyakarta 2026-01 naik turun,3,Harga Cabai Rawit Hijau di Pasar Tradisional DI Yogyakarta Hari Ini ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/5796087474f78e9/harga-cabai-rawit-hijau-pasar-tradisional-di-yogyakarta-hari-ini-2026,"5 days ago · DI Yogyakarta Hari Ini Stabil di Rp46,25 Ribu. Harga terkini: Rp46,25 ribu (per 19 Agustus 2026). naik Rp750 dibandingkan sepekan lalu (Rp45,5 ...",True
2026-01-27,Daging Ayam Ras Segar,DI Yogyakarta,harga Daging Ayam Ras Segar DI Yogyakarta 2026-01 naik turun,3,Harga Daging Ayam Ras Segar di Pasar Tradisional DI Yogyakarta ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/26ca4d59bf3b0ec/harga-daging-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga terkini: Rp39,75 ribu (per 11 Agustus 2026). · Perubahan harian: naik Rp1000.0 dari hari sebelumnya (Rp38,75 ribu ). · Perubahan mingguan: ...",True
2026-01-27,Gula Pasir Kualitas Premium,DI Yogyakarta,harga Gula Pasir Kualitas Premium DI Yogyakarta 2026-01 naik turun,3,Harga Gula Pasir Kualitas Premium di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/825d4194643970a/harga-gula-pasir-kualitas-premium-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Yogyakarta Hari Ini Stabil di Rp18,75 Ribu. Harga terkini: Rp18,75 ribu (per 31 Juli 2026). naik 0,54% dibandingkan 30 hari (Rp18,65 ribu ).",True
2026-01-27,Beras,DI Yogyakarta,harga Beras DI Yogyakarta 2026-01 naik turun,3,Harga Beras Kualitas Medium I di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/83f61f5c5345f7a/harga-beras-kualitas-medium-i-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Beras Kualitas Medium I di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp14,9 Ribu , Update 05 Juni 2026 ; 2026-01-22, 14.900 ; 2026-01-23, 14.900.",True
2026-01-27,Bawang Merah Ukuran Sedang,DI Yogyakarta,harga Bawang Merah Ukuran Sedang DI Yogyakarta 2026-01 naik turun,3,Harga Bawang Putih Ukuran sedang di Pasar Tradisional ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/70f9ac56e81b35c/harga-bawang-putih-ukuran-sedang-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Bawang Merah per Kg harian di Pasar Tradisional Menurut Provinsi Rp46,25 ribu. Bawang Merah Ukuran Sedang per Kg Rp46,25 ribu (turun 9.76%) 5. ...",True
2026-01-27,Gula Pasir,DI Yogyakarta,harga Gula Pasir DI Yogyakarta 2026-01 naik turun,3,Harga Gula Pasir Kualitas Premium di Pasar Tradisional DI Yogyakarta ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/825d4194643970a/harga-gula-pasir-kualitas-premium-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Gula Pasir Lokal per Kg. Yogyakarta Hari Ini Stabil di Rp18,75 Ribu. Harga terkini: Rp18,75 ribu (per 31 Juli 2026). naik 0,54% dibandingkan 90 ...",True
2026-01-27,Bawang Merah,DI Yogyakarta,harga Bawang Merah DI Yogyakarta 2026-01 naik turun,3,Harga Sembako Jogja Hari Ini 12 Januari 2026: Bawang ...,https://www.detik.com/jogja/bisnis/d-8303175/harga-sembako-jogja-hari-ini-12-januari-2026-bawang-turun-rawit-terjun-bebas,"Bawang merah turun dari Rp 43.500 menjadi Rp 42.250 per kilogram. Penurunan sebesar 1.250 rupiah atau 2,87% ini adalah yang pertama sejak 2026 ...",True
2026-01-27,Cabai Rawit Hijau,DI Yogyakarta,harga Cabai Rawit Hijau DI Yogyakarta 2026-01 naik turun,3,Harga Cabai Rawit Hijau di Pasar Tradisional DI Yogyakarta Hari Ini ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/5796087474f78e9/harga-cabai-rawit-hijau-pasar-tradisional-di-yogyakarta-hari-ini-2026,"5 days ago · Harga terkini: Rp46,25 ribu (per 19 Agustus 2026). Perubahan harian: stabil, tidak berubah dibandingkan hari sebelumnya (Rp46,25 ribu ).",True
2026-01-27,Cabai Merah,DI Yogyakarta,harga Cabai Merah DI Yogyakarta 2026-01 naik turun,3,Harga Cabai Rawit Merah di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/87d8d4495bef1a8/harga-cabai-rawit-merah-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Cabai Rawit Merah di Pasar Tradisional DI Yogyakarta Hari Ini Turun ke Rp40 Ribu , Update 27 Juli 2026 ; 2026-01-02, 56.250 ; 2026-01-05 ...",True
2026-01-27,Daging Ayam,DI Yogyakarta,harga Daging Ayam DI Yogyakarta 2026-01 naik turun,3,Harga Daging Ayam Ras Segar di Pasar Tradisional DI Yogyakarta ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/26ca4d59bf3b0ec/harga-daging-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga terkini: Rp39,75 ribu (per 11 Agustus 2026). · Perubahan harian: naik Rp1000.0 dari hari sebelumnya (Rp38,75 ribu ). · Perubahan mingguan: ...",True
2025-12-26,Cabai Rawit,DI Yogyakarta,harga Cabai Rawit DI Yogyakarta 2025-12 naik turun,3,Harga Sembako Jogja Hari Ini 5 November 2025: 3 Jenis ...,https://www.detik.com/jogja/bisnis/d-8195258/harga-sembako-jogja-hari-ini-5-november-2025-3-jenis-cabai-naik-turun,Cabai merah besar: Naik dari Rp 49.000 menjadi Rp 50.714/kg; Cabai rawit merah: Turun dari Rp 25.571 menjadi Rp 25.143/kg; Daging sapi murni: Rp ...,True
2025-12-26,Beras,DI Yogyakarta,harga Beras DI Yogyakarta 2025-12 naik turun,3,Harga Beras di Pasar Tradisional Provinsi DI Yogyakarta Sebulan ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/367b23db00c2741/harga-beras-di-pasar-tradisional-provinsi-di-yogyakarta,"Harga Beras di Pasar Tradisional Provinsi DI Yogyakarta Sebulan Terakhir tidak Berubah ; 2025-11-27, 14.200 ; 2025-11-28, 14.200 ; 2025-12-01 ...",True
2025-12-26,Beras Kualitas Medium I,DI Yogyakarta,harga Beras Kualitas Medium I DI Yogyakarta 2025-12 naik turun,3,Harga Beras Kualitas Medium I di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/83f61f5c5345f7a/harga-beras-kualitas-medium-i-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Beras Kualitas Medium I di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp14,9 Ribu , Update 05 Juni 2026 ; 2025-12-09, 14.900 ; 2025-12-10, 14.900.",True
2025-12-26,Cabai Merah Keriting ,DI Yogyakarta,harga Cabai Merah Keriting  DI Yogyakarta 2025-12 naik turun,3,Harga Sembako Jogja Hari Ini 5 November 2025: 3 Jenis Cabai ...,https://www.detik.com/jogja/bisnis/d-8195258/harga-sembako-jogja-hari-ini-5-november-2025-3-jenis-cabai-naik-turun,Cabai merah keriting: Naik dari Rp 46.143 menjadi Rp 47.143/kg; Cabai merah besar: Naik dari Rp 49.000 menjadi Rp 50.714/kg; Cabai rawit merah: ...,True
2025-12-26,Telur Ayam,DI Yogyakarta,harga Telur Ayam DI Yogyakarta 2025-12 naik turun,3,Harga Telur Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/27e3f90e4f9eaa8/harga-telur-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Telur Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp26,5 Ribu , Update 17 Juli 2026 ; 2025-12-22, 31.000 ; 2025-12-23 ...",True
2025-12-26,Cabai Merah,DI Yogyakarta,harga Cabai Merah DI Yogyakarta 2025-12 naik turun,3,Harga Sembako Jogja Hari Ini 5 November 2025: 3 Jenis ...,https://www.detik.com/jogja/bisnis/d-8195258/harga-sembako-jogja-hari-ini-5-november-2025-3-jenis-cabai-naik-turun,Cabai merah besar: Naik dari Rp 49.000 menjadi Rp 50.714/kg; Cabai rawit merah: Turun dari Rp 25.571 menjadi Rp 25.143/kg; Daging sapi murni: Rp ...,True
2025-12-26,Cabai Rawit Hijau,DI Yogyakarta,harga Cabai Rawit Hijau DI Yogyakarta 2025-12 naik turun,3,Harga Cabai Rawit Hijau di Pasar Tradisional DI Yogyakarta Hari Ini ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/5796087474f78e9/harga-cabai-rawit-hijau-pasar-tradisional-di-yogyakarta-hari-ini-2026,"5 days ago · Harga Cabai Rawit Hijau di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp46,25 Ribu , Update 19 Agustus 2026 ; 2025-12-05, 63.750 ; 2025-12 ...",True
2025-12-26,Beras Kualitas Super I,DI Yogyakarta,harga Beras Kualitas Super I DI Yogyakarta 2025-12 naik turun,3,Harga Beras Kualitas Medium I di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/83f61f5c5345f7a/harga-beras-kualitas-medium-i-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Beras Kualitas Medium I di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp14,9 Ribu , Update 05 Juni 2026 ; 2025-12-09, 14.900 ; 2025-12-10, 14.900.",True
2025-12-26,Daging Ayam,DI Yogyakarta,harga Daging Ayam DI Yogyakarta 2025-12 naik turun,3,Harga Daging Ayam di Pasar Tradisional DI Yogyakarta Hari Ini ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/41590bd0a17e476/harga-daging-ayam-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Daging Ayam di Pasar Tradisional DI Yogyakarta Hari Ini Turun ke Rp31,25 Ribu , Update 09 Juni 2026 ; 2025-12-23, 39.500 ; 2025-12-24 ...",True
2025-12-26,Bawang Merah,DI Yogyakarta,harga Bawang Merah DI Yogyakarta 2025-12 naik turun,3,Harga Sembako Jogja Hari Ini 12 Desember 2025: Rawit ...,https://www.detik.com/jogja/bisnis/d-8256296/harga-sembako-jogja-hari-ini-12-desember-2025-rawit-merah-jeblok-ayam-naik,Bawang merah ukuran sedang: Rp 50.000/kg · Bawang putih ukuran sedang: Rp 39.500/kg · Beras kualitas bawah I: Rp 13.150/kg · Beras kualitas bawah ...,True
2025-12-26,Telur Ayam Ras Segar,DI Yogyakarta,harga Telur Ayam Ras Segar DI Yogyakarta 2025-12 naik turun,3,Harga Telur Ayam Ras Segar di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/27e3f90e4f9eaa8/harga-telur-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Telur Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp26,5 Ribu , Update 17 Juli 2026 ; 2025-12-22, 31.000 ; 2025-12-23 ...",True
2025-12-26,Daging Ayam Ras Segar,DI Yogyakarta,harga Daging Ayam Ras Segar DI Yogyakarta 2025-12 naik turun,3,Harga Daging Ayam Ras Segar di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/26ca4d59bf3b0ec/harga-daging-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Daging Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp39,75 Ribu , Update 11 Agustus 2026 ; 2025-11-27, 37.000 ; 2025- ...",True
2025-12-26,Cabai Rawit Merah,DI Yogyakarta,harga Cabai Rawit Merah DI Yogyakarta 2025-12 naik turun,3,Harga Sembako Jogja Hari Ini 5 November 2025: 3 Jenis ...,https://www.detik.com/jogja/bisnis/d-8195258/harga-sembako-jogja-hari-ini-5-november-2025-3-jenis-cabai-naik-turun,Cabai merah besar: Naik dari Rp 49.000 menjadi Rp 50.714/kg; Cabai rawit merah: Turun dari Rp 25.571 menjadi Rp 25.143/kg; Daging sapi murni: Rp ...,True
2025-12-26,Bawang Merah Ukuran Sedang,DI Yogyakarta,harga Bawang Merah Ukuran Sedang DI Yogyakarta 2025-12 naik turun,3,Harga Sembako Jogja Hari Ini 12 Agustus 2025: Bawang Merah ...,https://www.detik.com/jogja/bisnis/d-8057063/harga-sembako-jogja-hari-ini-12-agustus-2025-bawang-merah-putih-kompak-drop,Bawang merah ukuran sedang: Turun dari Rp 51.250 menjadi Rp 50.000/kg; Bawang putih ukuran sedang: Turun dari Rp 40.750 menjadi Rp 40.250/kg ...,True
2025-11-26,Cabai Merah Keriting ,DI Yogyakarta,harga Cabai Merah Keriting  DI Yogyakarta 2025-11 naik turun,3,Harga Sembako Jogja Hari Ini 5 November 2025: 3 Jenis Cabai ...,https://www.detik.com/jogja/bisnis/d-8195258/harga-sembako-jogja-hari-ini-5-november-2025-3-jenis-cabai-naik-turun,Cabai merah keriting: Naik dari Rp 46.143 menjadi Rp 47.143/kg; Cabai merah besar: Naik dari Rp 49.000 menjadi Rp 50.714/kg; Cabai rawit merah: ...,True
2025-11-26,Cabai Merah,DI Yogyakarta,harga Cabai Merah DI Yogyakarta 2025-11 naik turun,3,Harga Sembako Jogja Hari Ini 11 Agustus 2025: Cek Naik ...,https://www.detik.com/jogja/bisnis/d-8055156/harga-sembako-jogja-hari-ini-11-agustus-2025-cek-naik-turun-4-jenis-cabai,Cabai merah besar: Naik dari Rp 35.000 menjadi Rp 39.000/kg; Cabai merah keriting: Turun dari Rp 34.000 menjadi Rp 32.500/kg; Cabai rawit hijau: ...,True
2025-11-26,Daging Ayam Ras Segar,DI Yogyakarta,harga Daging Ayam Ras Segar DI Yogyakarta 2025-11 naik turun,3,Harga Daging Ayam Ras Segar di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/26ca4d59bf3b0ec/harga-daging-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Daging Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp39,75 Ribu , Update 11 Agustus 2026 ; 2025-11-28, 37.000 ; 2025- ...",True
2025-11-26,Gula Pasir,DI Yogyakarta,harga Gula Pasir DI Yogyakarta 2025-11 naik turun,3,Harga Gula Pasir Kualitas Premium di Pasar Tradisional DI Yogyakarta ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/825d4194643970a/harga-gula-pasir-kualitas-premium-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Gula Pasir Kualitas Premium di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp18,75 Ribu , Update 31 Juli 2026 · 1. · 2. Cabai Merah ...",True
2025-11-26,Daging Ayam,DI Yogyakarta,harga Daging Ayam DI Yogyakarta 2025-11 naik turun,3,Harga Daging Ayam Ras Segar di Pasar Tradisional DI Yogyakarta ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/26ca4d59bf3b0ec/harga-daging-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Daging Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp39,75 Ribu , Update 11 Agustus 2026 ; 2025-11-28, 37.000 ; 2025- ...",True
2025-11-26,Beras,DI Yogyakarta,harga Beras DI Yogyakarta 2025-11 naik turun,3,Harga Sembako Jogja Hari Ini 11 Agustus 2025: Cek Naik ...,https://www.detik.com/jogja/bisnis/d-8055156/harga-sembako-jogja-hari-ini-11-agustus-2025-cek-naik-turun-4-jenis-cabai,Beras premium: Rp 14.500/kg Beras medium: Rp 13.000/kg Beras SPHP: Rp 12.500/kg. Naik dari Rp 29.857 menjadi Rp 30.429/kg,True
2025-11-26,Cabai Rawit Merah,DI Yogyakarta,harga Cabai Rawit Merah DI Yogyakarta 2025-11 naik turun,3,Harga Cabai Rawit Merah di Pasar Tradisional DI Yogyakarta Hari Ini ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/87d8d4495bef1a8/harga-cabai-rawit-merah-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Cabai Rawit Merah di Pasar Tradisional DI Yogyakarta Hari Ini Turun ke Rp40 Ribu , Update 27 Juli 2026 ; 2025-11-28, 49.250 ; 2025-12-01 ...",True
2025-11-26,Cabai Merah Besar,DI Yogyakarta,harga Cabai Merah Besar DI Yogyakarta 2025-11 naik turun,3,Harga Sembako Jogja Hari Ini 11 Agustus 2025: Cek Naik ...,https://www.detik.com/jogja/bisnis/d-8055156/harga-sembako-jogja-hari-ini-11-agustus-2025-cek-naik-turun-4-jenis-cabai,Cabai merah besar: Naik dari Rp 35.000 menjadi Rp 39.000/kg; Cabai merah keriting: Turun dari Rp 34.000 menjadi Rp 32.500/kg; Cabai rawit ...,True
2025-11-26,Telur Ayam Ras Segar,DI Yogyakarta,harga Telur Ayam Ras Segar DI Yogyakarta 2025-11 naik turun,3,Harga Telur Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/27e3f90e4f9eaa8/harga-telur-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Telur Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp26,5 Ribu , Update 17 Juli 2026 ; 2025-10-10, 30.750 ; 2025-10-13 ...",True
2025-11-26,Cabai Rawit,DI Yogyakarta,harga Cabai Rawit DI Yogyakarta 2025-11 naik turun,3,Harga Sembako Jogja Hari Ini 11 Agustus 2025: Cek Naik ...,https://www.detik.com/jogja/bisnis/d-8055156/harga-sembako-jogja-hari-ini-11-agustus-2025-cek-naik-turun-4-jenis-cabai,Cabai rawit hijau: Naik dari Rp 39.000 menjadi Rp 40.250/kg; Cabai rawit merah: Turun dari Rp 33.750 menjadi Rp 31.250/kg; Daging ayam ras segar ...,True
2025-11-26,Beras Kualitas Super I,DI Yogyakarta,harga Beras Kualitas Super I DI Yogyakarta 2025-11 naik turun,3,Harga Beras Kualitas Medium II di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/e4b168084b0e1e3/harga-beras-kualitas-medium-ii-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Beras Kualitas Medium II di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp14,25 Ribu , Update 08 Juli 2026 ; 2025-11-25, 14.150.",True
2025-11-26,Cabai Rawit Hijau,DI Yogyakarta,harga Cabai Rawit Hijau DI Yogyakarta 2025-11 naik turun,3,Harga Cabai Rawit Hijau di Pasar Tradisional DI Yogyakarta Hari Ini ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/5796087474f78e9/harga-cabai-rawit-hijau-pasar-tradisional-di-yogyakarta-hari-ini-2026,"5 days ago · Harga Cabai Rawit Hijau di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp46,25 Ribu , Update 19 Agustus 2026 ; 2025-11-28, 41.250 ; 2025-12 ...",True
2025-11-26,Telur Ayam,DI Yogyakarta,harga Telur Ayam DI Yogyakarta 2025-11 naik turun,3,Harga Telur Ayam Ras Segar di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/27e3f90e4f9eaa8/harga-telur-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Telur Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp26,5 Ribu , Update 17 Juli 2026 ; 2025-10-10, 30.750 ; 2025-10-13 ...",True
2025-11-26,Gula Pasir Kualitas Premium,DI Yogyakarta,harga Gula Pasir Kualitas Premium DI Yogyakarta 2025-11 naik turun,3,Harga Gula Pasir Kualitas Premium di Pasar Tradisional DI Yogyakarta ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/825d4194643970a/harga-gula-pasir-kualitas-premium-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Gula Pasir Kualitas Premium di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp18,75 Ribu , Update 31 Juli 2026 · Harga terkini: Rp18, ...",True
2025-10-28,Beras Kualitas Medium I,DI Yogyakarta,harga Beras Kualitas Medium I DI Yogyakarta 2025-10 naik turun,3,Harga Beras Kualitas Medium I di Pasar Tradisional DI Yogyakarta ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/83f61f5c5345f7a/harga-beras-kualitas-medium-i-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Beras Kualitas Medium I di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp14,9 Ribu , Update 05 Juni 2026 ; 2025-10-24, 14.900 ; 2025-10-27, 14.900.",True
2025-10-28,Gula Pasir,DI Yogyakarta,harga Gula Pasir DI Yogyakarta 2025-10 naik turun,3,Harga Gula Pasir Kualitas Premium di Pasar Tradisional DI Yogyakarta ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/825d4194643970a/harga-gula-pasir-kualitas-premium-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Gula Pasir Lokal per Kg. Hari Ini Stabil di Rp18,75 Ribu. Harga terkini: Rp18,75 ribu (per 31 Juli 2026). naik 0,54% dibandingkan 30 hari lalu ...",True
2025-10-28,Daging Ayam,DI Yogyakarta,harga Daging Ayam DI Yogyakarta 2025-10 naik turun,3,Harga Daging Ayam Ras Segar di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/26ca4d59bf3b0ec/harga-daging-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Daging Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp39,75 Ribu , Update 11 Agustus 2026 ; 2025-10-23, 37.000 ; 2025- ...",True
2025-10-28,Cabai Merah,DI Yogyakarta,harga Cabai Merah DI Yogyakarta 2025-10 naik turun,3,Harga Cabai Rawit Merah di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/87d8d4495bef1a8/harga-cabai-rawit-merah-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Cabai Rawit Merah di Pasar Tradisional DI Yogyakarta Hari Ini Turun ke Rp40 Ribu , Update 27 Juli 2026 ; 2025-10-24, 28.500 ; 2025-10-27 ...",True
2025-10-28,Cabai Rawit Hijau,DI Yogyakarta,harga Cabai Rawit Hijau DI Yogyakarta 2025-10 naik turun,3,Harga Cabai Rawit Hijau di Pasar Tradisional DI Yogyakarta Hari Ini ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/5796087474f78e9/harga-cabai-rawit-hijau-pasar-tradisional-di-yogyakarta-hari-ini-2026,"5 days ago · Harga Cabai Rawit Hijau di Pasar Tradisional DI Yogyakarta Hari Ini Stabil di Rp46,25 Ribu , Update 19 Agustus 2026 ; 2025-10-30, 27.250 ; 2025-10 ...",True
2025-10-28,Telur Ayam Ras Segar,DI Yogyakarta,harga Telur Ayam Ras Segar DI Yogyakarta 2025-10 naik turun,3,Harga Telur Ayam Ras Segar di Pasar Tradisional DI ...,https://databoks.katadata.co.id/ekonomi-makro/statistik/27e3f90e4f9eaa8/harga-telur-ayam-ras-segar-pasar-tradisional-di-yogyakarta-hari-ini-2026,"Harga Telur Ayam Ras Segar di Pasar Tradisional DI Yogyakarta Hari Ini Naik ke Rp26,5 Ribu , Update 17 Juli 2026 ; 2025-10-10, 30.750 ; 2025-10-13 ...",True
2025-10-28,Bawang Merah,DI Yogyakarta,harga Bawang Merah DI Yogyakarta 2025-10 naik turun,3,Harga Sembako Jogja Hari Ini 8 Oktober 2025,https://www.detik.com/jogja/bisnis/d-8150675/harga-sembako-jogja-hari-ini-8-oktober-2025-bawang-merah-ikutan-naik,Bawang merah ukuran sedang: Naik dari Rp 38.750 menjadi Rp 40.000/kg · Bawang putih ukuran sedang: Rp 39.500/kg · Beras kualitas bawah I: Rp ...,True
